,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
34222,4,5,6,7,5,5,5,6,3,6,4,3,2,24,10,1,10,1,4,4,Normal,3
34223,6,3,7,3,6,4,5,1,6,3,2,3,1,20,10,1,10,1,4,7,Normal,3
34224,6,5,4,7,7,1,6,5,3,5,3,3,2,21,10,1,10,1,3,7,Normal,3
34225,2,6,6,7,5,6,3,6,1,2,2,3,2,17,2,3,60,1,2,10,Moderate,2
34226,2,7,1,2,4,5,1,7,2,3,2,3,1,18,2,4,60,1,3,11,Normal,3
34227,6,6,6,7,7,1,7,7,5,1,3,3,1,19,1,4,20,1,2,8,Extremely Severe,0
34228,4,5,5,5,6,5,7,4,3,2,1,3,1,16,1,2,60,1,1,9,Normal,3
34229,1,6,3,7,4,6,4,3,2,4,1,2,2,14,7,2,60,1,5,8,Severe,4
34230,3,6,7,7,7,7,7,1,1,1,2,1,2,18,6,1,60,1,4,9,Extremely Severe,0
34231,3,7,3,4,6,4,2,3,2,3,2,2,1,16,1,2,60,1,2,8,Moderate,2
34232,1,7,1,5,3,7,1,7,1,1,4,1,1,25,7,1,70,1,3,0,Extremely Severe,0
34233,2,7,5,7,2,6,1,7,1,7,3,3,2,25,4,1,60,1,2,10,Moderate,2
34234,3,7,1,7,7,5,3,2,1,1,2,2,2,27,6,1,10,2,3,9,Severe,4
34235,3,6,5,2,4,5,1,5,4,1,4,2,2,24,10,1,10,1,3,3,Normal,3
34236,3,4,4,5,3,4,5,5,3,6,2,2,2,18,6,2,60,1,2,8,Moderate,2
34237,6,5,6,6,6,1,5,6,2,1,2,3,2,25,1,2,60,1,3,8,Extremely Severe,0
34238,2,1,7,5,5,7,3,1,4,2,2,1,1,51,1,1,60,2,3,8,Severe,4
34239,7,4,7,5,6,3,7,6,6,2,4,3,2,48,7,1,70,3,7,10,Moderate,2
34240,6,5,7,3,6,2,6,4,6,4,3,2,2,20,10,1,10,1,2,8,Extremely Severe,0
34241,2,7,3,7,2,2,2,3,5,6,2,1,2,32,12,3,60,2,2,10,Mild,1
34242,5,6,7,4,5,6,5,5,3,3,3,1,2,21,10,1,10,1,7,4,Moderate,2
34243,6,3,7,6,5,7,6,2,3,2,1,1,2,14,2,3,70,1,2,7,Extremely Severe,0
34244,2,1,3,1,7,7,6,7,7,5,3,2,1,26,10,0,10,2,4,6,Severe,4
34245,6,6,6,3,6,3,3,2,3,3,4,2,1,26,10,2,10,1,2,7,Mild,1
34246,2,5,3,6,5,6,7,7,1,6,2,3,2,18,4,1,60,1,1,4,Moderate,2
34247,3,6,2,5,3,7,5,6,5,5,2,3,1,21,10,1,10,1,21,9,Extremely Severe,0
34248,3,5,2,1,4,5,6,7,7,5,1,3,2,14,2,1,60,1,3,6,Normal,3
34249,6,6,5,3,5,6,6,5,6,5,2,0,2,22,10,1,10,1,4,7,Extremely Severe,0
34250,1,4,5,7,3,3,7,5,3,7,3,3,2,28,3,1,10,1,4,8,Extremely Severe,0
34251,5,5,4,7,6,4,4,5,2,4,3,3,1,21,10,2,10,1,4,6,Extremely Severe,0
34252,7,4,7,6,7,7,7,2,7,6,3,1,2,27,10,5,10,1,10,5,Mild,1
34253,2,2,3,1,2,4,1,3,3,1,3,1,2,28,10,1,10,1,6,5,Normal,3
34254,7,6,6,6,7,2,2,6,2,5,3,3,2,21,10,1,10,1,4,5,Mild,1
34255,1,1,2,4,4,6,4,2,6,6,4,2,2,34,10,1,10,1,5,8,Normal,3
34256,6,5,7,4,4,2,7,5,6,3,3,1,2,33,10,5,10,1,7,5,Normal,3
34257,5,6,7,5,6,5,5,3,4,6,3,3,2,26,10,1,10,1,5,5,Normal,3
34258,3,7,6,6,2,2,7,2,2,3,4,2,2,43,10,5,10,2,5,8,Mild,1
34259,3,5,6,5,7,7,6,5,5,6,4,3,2,34,3,2,10,1,4,6,Mild,1
34260,2,6,5,6,5,2,5,7,4,7,2,3,2,25,10,5,10,1,4,5,Moderate,2
34261,5,4,4,7,6,7,6,5,5,4,4,2,1,23,10,0,10,1,6,4,Normal,3
34262,4,2,6,6,3,5,6,2,4,6,3,1,2,26,10,1,10,2,5,9,Moderate,2
34263,4,4,5,4,7,6,7,4,5,6,4,2,2,33,10,1,10,1,8,1,Normal,3
34264,5,5,6,5,6,7,6,6,6,5,3,2,2,29,10,1,10,2,0,7,Normal,3
34265,6,6,5,3,6,3,6,4,4,1,3,3,1,29,10,1,10,2,4,9,Normal,3
34266,6,6,2,3,6,5,6,7,2,1,2,1,2,21,4,3,60,1,2,10,Severe,4
34267,4,5,7,5,4,4,6,4,5,7,3,1,2,22,10,1,70,1,3,7,Moderate,2
34268,5,1,6,4,7,4,6,3,4,3,3,1,2,28,6,5,10,1,3,4,Normal,3
34269,6,4,3,7,4,5,6,6,1,4,3,2,2,20,10,1,10,1,3,6,Normal,3
34270,6,1,7,5,6,4,5,1,6,3,2,2,2,34,10,1,10,1,5,5,Normal,3
34271,3,5,3,4,6,2,7,7,2,5,0,2,2,26,10,1,10,2,5,6,Normal,3
34272,6,5,7,6,6,5,3,3,4,3,3,1,2,26,10,1,10,1,3,3,Normal,3
34273,2,3,3,6,2,5,6,3,4,3,4,1,1,30,10,2,10,1,3,8,Moderate,2
34274,1,3,7,2,5,7,5,5,6,2,1,1,2,16,2,1,60,1,2,11,Normal,3
34275,5,1,6,1,7,5,6,0,6,4,3,2,2,24,10,1,10,1,9,7,Normal,3
34276,1,3,5,4,5,6,6,7,4,5,3,2,1,20,10,0,70,1,4,3,Severe,4
34277,6,7,5,6,7,3,7,2,2,5,3,2,2,22,10,1,10,1,3,9,Moderate,2
34278,3,6,5,3,7,6,7,5,3,3,2,3,2,19,3,1,10,1,3,3,Normal,3
34279,7,7,5,4,7,1,4,5,5,6,2,1,2,19,10,5,70,1,5,7,Normal,3
34280,3,6,7,7,7,7,7,1,2,2,3,2,2,27,10,5,70,1,2,7,Normal,3
34281,3,3,6,3,5,6,6,5,5,3,4,3,2,26,10,1,10,1,3,7,Mild,1
34282,1,2,4,4,5,2,6,5,6,5,4,3,1,27,10,1,10,1,5,5,Moderate,2
34283,4,5,5,5,4,7,5,4,4,4,3,1,2,27,10,1,10,1,5,4,Severe,4
34284,6,3,7,3,6,2,4,1,4,5,3,2,2,23,10,1,10,1,3,7,Moderate,2
34285,5,3,6,2,6,5,5,1,7,2,3,1,2,25,10,1,70,1,3,9,Normal,3
34286,2,5,5,4,2,6,1,2,2,2,4,1,2,24,10,1,10,1,7,7,Normal,3
34287,3,2,1,7,7,2,5,5,1,7,3,3,2,23,10,1,10,1,7,6,Moderate,2
34288,4,5,6,7,6,5,6,6,3,3,4,2,2,28,10,0,10,1,3,1,Moderate,2
34289,7,4,1,7,5,7,7,6,4,1,3,3,2,22,10,3,10,1,3,6,Extremely Severe,0
34290,5,1,5,7,7,5,7,7,3,3,2,0,2,19,10,0,10,3,5,0,Mild,1
34291,1,1,3,7,7,4,4,5,4,3,3,1,1,21,10,1,10,1,2,5,Extremely Severe,0
34292,5,6,6,6,6,6,6,5,3,3,2,1,1,19,10,2,10,1,5,8,Severe,4
34293,5,6,5,6,2,6,6,6,4,5,4,2,2,37,6,4,10,2,2,7,Moderate,2
34294,3,4,7,7,4,7,6,1,4,7,4,3,2,24,10,3,10,2,4,6,Normal,3
34295,1,1,6,4,6,6,6,5,5,7,3,2,2,24,10,3,10,1,4,2,Normal,3
34296,3,4,3,5,5,6,5,4,3,4,3,1,1,21,10,1,70,1,4,5,Mild,1
34297,6,1,6,7,5,7,7,1,5,5,3,3,2,20,10,1,10,1,5,1,Severe,4
34298,5,5,6,7,5,5,6,3,2,4,3,3,2,22,10,1,10,1,3,5,Extremely Severe,0
34299,4,5,7,5,7,5,7,6,5,3,3,1,2,34,10,1,10,2,7,7,Moderate,2
34300,5,5,5,6,5,6,6,0,7,6,3,3,2,23,10,0,10,1,3,1,Moderate,2
34301,2,2,6,2,7,5,3,6,5,7,3,1,2,39,10,1,10,2,4,8,Normal,3
34302,4,5,5,5,5,6,5,7,3,6,3,3,2,27,10,0,10,1,8,8,Normal,3
34303,2,6,5,6,4,7,6,2,1,1,2,3,1,19,1,1,60,1,1,9,Extremely Severe,0
34304,5,5,2,6,4,7,6,5,4,5,4,3,2,24,10,4,10,1,4,5,Mild,1
34305,5,7,6,4,5,4,4,3,4,4,2,1,2,18,10,5,10,1,4,6,Moderate,2
34306,5,5,5,6,5,5,6,4,5,4,2,3,2,27,10,1,10,2,2,7,Normal,3
34307,1,7,6,7,3,4,6,4,4,5,1,3,2,16,10,1,10,1,3,6,Normal,3
34308,5,4,6,7,1,6,5,2,4,3,4,3,2,27,10,1,10,2,5,2,Moderate,2
34309,5,7,5,5,5,2,5,5,5,2,2,1,2,25,10,1,10,1,4,6,Normal,3
34310,5,5,5,6,3,6,5,5,5,4,3,1,2,21,10,1,10,1,4,1,Mild,1
34311,6,3,3,3,7,1,6,5,1,1,2,2,2,18,4,1,10,1,4,8,Normal,3
34312,7,5,5,7,6,7,7,5,3,5,3,3,2,22,10,5,10,1,3,2,Normal,3
34313,1,5,6,7,3,5,6,4,3,7,1,3,2,16,10,1,10,1,3,6,Normal,3
34314,7,7,6,5,6,4,1,6,6,4,3,3,1,21,12,1,60,1,4,7,Extremely Severe,0
34315,6,4,5,5,5,5,4,4,4,4,4,1,1,26,10,1,70,1,3,4,Severe,4
34316,7,7,7,3,7,6,7,1,5,3,2,3,2,18,6,1,10,1,1,7,Severe,4
34317,6,5,5,7,4,7,4,2,3,6,2,3,1,20,10,2,10,1,2,10,Normal,3
34318,2,6,6,6,4,6,2,2,3,2,2,2,2,22,4,1,50,1,5,9,Moderate,2
34319,4,4,5,5,5,5,5,3,4,3,2,1,1,25,10,5,10,1,4,7,Normal,3
34320,7,6,5,4,5,1,5,3,2,7,3,3,2,22,10,1,10,1,3,9,Severe,4
34321,2,2,6,6,6,6,6,2,1,1,2,3,2,20,10,2,10,1,3,9,Extremely Severe,0
34322,5,6,5,2,7,4,6,5,4,6,2,3,1,19,7,1,60,1,2,9,Normal,3
34323,2,2,3,1,7,3,7,5,6,4,3,0,2,31,12,1,60,1,3,10,Normal,3
34324,1,1,3,7,6,5,4,4,2,1,2,3,2,19,10,1,70,1,2,10,Severe,4
34325,6,7,7,6,7,7,7,5,4,3,2,1,2,36,10,1,10,1,4,5,Extremely Severe,0
34326,2,2,5,7,4,6,7,3,2,2,1,3,2,15,4,1,60,1,1,8,Extremely Severe,0
34327,5,1,6,7,6,7,7,2,2,3,4,2,2,30,1,1,60,1,2,12,Normal,3
34328,2,1,5,5,3,7,5,1,4,3,2,3,2,17,5,1,60,1,4,9,Normal,3
34329,4,6,7,7,5,5,7,1,3,4,1,3,2,15,4,1,60,1,3,5,Extremely Severe,0
34330,1,2,1,7,3,7,5,7,1,7,3,3,2,23,10,1,10,1,3,3,Moderate,2
34331,1,7,1,7,6,7,1,7,1,7,1,1,2,23,12,1,60,1,2,6,Extremely Severe,0
34332,2,5,2,6,5,6,5,7,4,6,3,3,1,21,10,1,10,1,2,3,Moderate,2
34333,6,5,2,2,7,5,7,6,6,2,3,3,1,23,10,1,10,1,4,2,Normal,3
34334,4,4,3,7,7,7,7,7,2,2,2,3,2,24,10,5,10,1,4,7,Moderate,2
34335,1,1,6,5,3,6,6,7,1,6,4,3,2,30,10,1,70,2,3,5,Normal,3
34336,5,3,6,2,6,5,5,4,4,3,3,1,1,21,10,1,10,1,4,1,Normal,3
34337,5,5,5,5,6,5,6,5,6,1,3,3,1,23,10,1,10,1,6,6,Normal,3
34338,2,5,6,6,6,6,6,6,2,6,2,2,1,20,12,2,10,1,2,9,Mild,1
34339,5,5,6,7,6,5,7,4,5,5,2,2,2,18,10,5,10,1,1,5,Normal,3
34340,5,2,6,4,5,4,5,7,2,5,3,2,2,23,10,1,10,1,5,6,Severe,4
34341,5,7,7,6,7,6,7,7,1,1,2,3,1,21,4,1,10,1,7,7,Extremely Severe,0
34342,6,5,6,7,6,6,5,5,5,5,3,1,2,23,10,2,10,1,4,6,Normal,3
34343,3,6,2,5,1,1,7,7,2,4,2,2,2,21,10,1,10,1,0,8,Mild,1
34344,1,4,4,7,1,7,1,7,1,7,2,3,1,16,4,1,60,1,3,6,Severe,4
34345,5,6,7,5,5,6,3,5,3,6,3,0,2,22,10,3,10,1,3,4,Extremely Severe,0
34346,3,4,5,6,5,6,7,4,5,1,2,1,2,21,10,5,10,1,4,1,Moderate,2
34347,5,4,5,6,5,4,4,5,2,5,3,3,2,21,3,1,10,1,4,4,Moderate,2
34348,6,2,6,7,7,1,5,1,4,3,3,2,2,23,10,3,10,1,5,7,Normal,3
34349,1,5,1,6,4,6,4,7,4,1,1,2,2,18,4,1,60,1,3,9,Moderate,2
34350,4,5,3,6,6,3,4,5,6,2,2,1,2,18,10,1,10,1,4,4,Moderate,2
34351,3,5,6,6,5,6,7,3,2,3,3,1,1,21,6,1,60,1,2,7,Extremely Severe,0
34352,3,2,5,5,4,7,6,5,5,5,2,2,2,17,10,1,10,1,5,7,Extremely Severe,0
34353,4,6,5,7,4,1,4,6,4,1,3,3,2,22,10,2,10,1,2,6,Moderate,2
34354,5,5,2,5,6,4,5,5,3,4,2,3,2,22,10,1,70,1,5,9,Moderate,2
34355,2,6,5,6,7,6,6,1,2,1,2,3,2,21,10,1,10,1,3,13,Severe,4
34356,3,5,6,1,7,6,5,5,6,5,2,1,1,24,10,1,10,1,7,2,Normal,3
34357,1,5,3,6,3,7,6,7,5,6,3,1,2,24,10,1,10,1,5,7,Moderate,2
34358,4,4,4,6,3,6,7,4,1,1,2,3,2,19,7,1,60,1,4,8,Moderate,2
34359,5,4,6,4,7,7,5,5,6,3,2,3,2,27,12,1,60,1,2,9,Normal,3
34360,4,6,7,6,3,7,6,1,4,4,4,3,2,23,10,1,10,1,6,8,Extremely Severe,0
34361,7,2,0,7,6,6,0,1,4,6,3,3,2,26,10,1,10,1,6,5,Severe,4
34362,5,6,5,4,6,4,5,2,5,2,3,2,2,22,10,0,10,1,5,8,Severe,4
34363,5,6,5,6,6,4,6,5,3,4,2,2,2,18,10,1,10,1,3,8,Moderate,2
34364,0,0,3,3,5,5,6,7,6,0,2,3,2,29,10,5,10,2,2,0,Moderate,2
34365,2,2,5,6,3,6,7,3,4,6,3,2,2,30,10,1,10,1,6,1,Moderate,2
34366,2,6,3,6,7,7,5,5,1,1,2,2,1,24,2,1,60,1,2,10,Mild,1
34367,4,7,7,7,1,7,7,5,1,7,2,1,2,28,10,1,10,2,4,7,Extremely Severe,0
34368,5,3,7,5,4,5,5,1,4,3,3,2,2,29,10,5,10,1,5,5,Moderate,2
34369,5,6,3,6,5,7,7,5,3,5,3,1,1,26,10,5,70,1,3,6,Normal,3
34370,5,6,0,3,7,1,7,0,2,2,4,3,1,30,10,5,10,1,3,1,Normal,3
34371,0,0,0,0,0,0,0,0,0,0,1,3,2,23,10,1,10,3,7,0,Normal,3
34372,2,3,6,4,5,7,5,4,5,4,3,1,2,29,10,1,10,1,4,6,Moderate,2
34373,2,1,4,5,5,6,5,4,3,4,3,2,2,31,10,1,10,1,4,8,Mild,1
34374,5,5,4,7,3,5,5,5,1,7,2,3,2,18,10,5,10,1,7,5,Severe,4
34375,6,6,4,7,5,7,5,6,1,7,2,3,0,18,4,2,10,1,4,5,Extremely Severe,0
34376,4,5,5,7,6,3,7,6,3,1,1,3,2,16,7,0,70,1,4,3,Moderate,2
34377,5,7,3,7,6,4,5,4,3,2,2,1,2,17,2,1,60,1,0,7,Extremely Severe,0
34378,7,7,4,7,6,5,4,7,1,5,2,3,2,18,2,2,30,1,4,5,Extremely Severe,0
34379,1,5,5,5,6,3,3,1,5,5,3,1,2,22,10,4,10,1,2,6,Moderate,2
34380,2,2,1,7,5,7,5,7,1,7,3,1,2,21,10,1,10,1,5,6,Moderate,2
34381,4,3,5,2,6,3,6,2,3,3,4,1,1,27,12,1,60,2,2,12,Normal,3
34382,4,1,4,5,1,5,7,5,3,4,3,3,2,22,10,1,70,1,4,4,Normal,3
34383,3,5,3,7,4,4,4,5,4,5,2,2,2,18,10,0,10,1,7,5,Severe,4
34384,4,4,5,6,7,4,7,5,6,4,2,3,2,20,10,5,10,1,4,1,Normal,3
34385,2,6,6,7,5,7,3,7,2,6,3,3,2,36,10,1,10,1,3,2,Extremely Severe,0
34386,4,4,1,5,4,3,5,6,2,5,1,3,2,16,10,1,10,1,2,5,Moderate,2
34387,5,7,7,7,7,1,5,5,1,7,3,1,2,29,10,1,10,1,3,4,Normal,3
34388,3,6,6,6,7,5,2,6,6,5,2,2,2,20,10,1,10,1,5,8,Severe,4
34389,5,3,5,7,5,7,6,2,3,1,3,3,2,20,6,1,10,1,3,7,Moderate,2
34390,4,7,7,6,7,5,6,7,3,4,2,3,1,18,10,0,10,1,3,7,Moderate,2
34391,5,5,5,6,5,5,7,7,6,5,2,3,2,18,10,5,10,1,2,5,Moderate,2
34392,3,4,4,4,3,4,4,5,4,5,2,1,2,18,10,1,10,1,2,6,Moderate,2
34393,5,1,4,7,2,4,7,3,4,4,3,3,2,34,10,1,70,2,4,7,Normal,3
34394,5,4,5,6,5,5,6,4,5,3,1,3,2,16,10,1,10,1,4,8,Moderate,2
34395,6,2,7,7,6,6,7,1,6,2,2,3,1,19,10,0,70,1,2,8,Severe,4
34396,3,7,7,7,7,3,6,1,4,4,2,3,2,23,10,1,10,1,3,9,Severe,4
34397,2,6,5,7,5,7,5,6,1,7,1,1,2,33,12,4,60,1,2,9,Severe,4
34398,5,1,6,1,7,5,4,2,5,4,3,2,1,22,10,2,10,1,3,5,Normal,3
34399,2,5,6,7,7,5,5,5,2,1,3,2,2,23,4,1,60,1,2,9,Extremely Severe,0
34400,5,7,2,1,5,5,2,7,1,5,1,3,2,14,2,1,60,1,2,9,Normal,3
34401,2,1,7,6,7,7,7,1,1,5,1,2,1,16,1,1,60,1,3,9,Extremely Severe,0
34402,4,7,4,4,7,4,4,6,4,1,2,3,2,14,4,5,10,1,2,9,Severe,4
34403,7,2,7,6,7,1,2,1,3,1,3,2,2,33,1,1,60,2,2,8,Moderate,2
34404,5,6,6,5,4,5,7,2,2,1,2,2,2,17,2,1,60,1,1,7,Normal,3
34405,5,5,4,7,5,4,6,6,3,4,4,3,2,31,10,1,10,1,2,4,Moderate,2
34406,1,2,5,6,6,6,6,5,2,1,2,2,2,31,1,2,60,1,3,10,Moderate,2
34407,4,5,6,5,4,5,3,3,1,1,2,1,2,18,6,1,60,1,2,7,Severe,4
34408,6,1,7,1,7,1,7,4,7,4,2,2,2,19,10,1,10,1,3,6,Normal,3
34409,5,0,5,3,5,3,4,3,5,3,3,1,2,19,10,0,10,1,3,6,Normal,3
34410,1,4,5,5,4,7,6,5,4,3,2,3,2,43,4,1,60,2,6,10,Normal,3
34411,3,3,3,5,5,0,6,6,6,6,3,0,1,20,10,4,10,1,6,4,Severe,4
34412,5,6,5,5,7,5,6,6,5,7,3,2,1,28,10,1,10,2,6,5,Normal,3
34413,1,2,2,6,5,6,7,7,2,3,2,2,1,19,10,1,20,1,4,8,Moderate,2
34414,5,5,3,6,6,5,7,6,2,1,2,2,2,21,1,2,60,1,1,9,Normal,3
34415,2,5,7,7,6,4,3,3,5,1,2,2,2,16,2,2,60,1,2,10,Normal,3
34416,2,1,6,3,7,1,7,3,3,2,3,3,2,19,10,5,10,1,3,5,Normal,3
34417,1,7,3,0,7,6,5,7,1,2,1,3,2,17,4,5,10,1,4,9,Severe,4
34418,5,4,6,6,6,6,6,4,4,6,3,3,2,27,10,3,10,2,5,8,Normal,3
34419,0,0,6,0,7,1,0,1,0,0,3,1,1,24,10,0,10,1,5,1,Severe,4
34420,6,7,6,7,7,7,7,7,4,5,2,3,2,20,10,1,10,2,4,8,Extremely Severe,0
34421,7,2,4,2,7,1,6,4,4,2,2,3,2,19,10,1,10,1,4,8,Normal,3
34422,6,7,7,7,4,5,6,2,1,2,2,2,2,18,4,1,60,1,2,9,Mild,1
34423,7,4,4,7,5,2,7,4,3,5,3,2,2,24,1,2,70,1,2,12,Moderate,2
34424,7,4,6,6,7,3,6,3,4,2,3,3,2,27,7,5,10,1,4,8,Normal,3
34425,3,5,4,5,1,5,4,7,1,5,2,3,1,20,7,1,70,1,1,10,Severe,4
34426,6,7,6,7,6,5,7,6,3,1,4,3,2,21,8,2,10,1,2,6,Moderate,2
34427,2,3,3,5,4,7,7,7,6,4,2,2,2,22,10,1,10,2,3,7,Normal,3
34428,5,1,6,5,6,5,7,3,4,2,1,3,1,16,10,0,70,1,3,6,Moderate,2
34429,3,5,4,3,3,5,5,6,2,6,2,3,2,27,10,2,10,1,4,4,Mild,1
34430,2,2,4,7,6,7,7,2,4,2,3,1,2,21,10,0,10,1,5,2,Severe,4
34431,1,5,6,7,4,7,7,5,4,7,3,3,2,20,10,4,70,1,5,8,Extremely Severe,0
34432,7,5,7,5,7,2,7,3,4,3,3,1,2,22,10,1,10,1,4,7,Severe,4
34433,1,1,7,7,5,7,7,7,3,7,2,2,2,18,4,1,10,1,4,2,Severe,4
34434,6,3,1,3,7,4,5,7,3,1,3,3,1,50,1,1,60,2,5,12,Normal,3
34435,4,5,6,6,4,6,5,3,4,4,3,2,2,23,10,1,10,1,3,2,Moderate,2
34436,4,4,4,7,4,6,4,7,4,5,2,2,2,21,10,0,70,1,4,2,Severe,4
34437,4,3,5,5,2,6,7,6,4,4,4,1,2,25,10,1,10,1,0,7,Severe,4
34438,2,3,1,1,1,1,1,3,4,3,2,1,2,23,10,1,10,2,4,4,Severe,4
34439,0,0,0,0,0,0,0,0,0,0,3,1,2,19,10,0,10,1,5,7,Moderate,2
34440,6,3,7,1,7,5,7,1,7,4,2,1,2,17,10,0,10,1,5,1,Normal,3
34441,7,4,6,5,7,1,6,1,4,3,3,3,2,29,10,1,10,2,3,2,Moderate,2
34442,3,5,7,7,6,7,6,5,1,1,2,1,2,20,10,1,10,1,10,5,Moderate,2
34443,5,6,6,7,5,5,4,2,3,2,3,3,1,28,10,5,10,1,4,5,Severe,4
34444,2,1,4,5,7,6,7,6,5,2,2,1,2,25,2,2,60,1,3,10,Moderate,2
34445,3,2,6,1,6,5,6,3,6,3,4,3,1,35,2,1,60,2,2,12,Normal,3
34446,3,2,7,5,3,4,6,1,2,3,4,2,2,46,2,1,60,2,3,13,Normal,3
34447,6,5,6,2,6,4,5,5,4,6,4,3,2,27,4,2,10,1,3,12,Normal,3
34448,6,6,3,7,6,7,7,1,4,4,3,2,2,25,10,2,10,1,3,4,Extremely Severe,0
34449,3,4,3,5,6,7,3,7,4,6,3,2,2,21,12,1,10,1,2,7,Mild,1
34450,5,5,5,5,5,6,6,5,5,5,4,2,2,27,10,1,10,1,6,6,Severe,4
34451,4,4,5,7,7,7,1,7,4,2,3,2,2,20,10,1,10,1,4,9,Severe,4
34452,5,5,1,7,2,5,7,7,3,1,2,3,2,17,10,1,70,1,2,5,Extremely Severe,0
34453,2,5,4,5,5,6,4,5,2,2,2,3,2,23,4,2,60,1,1,9,Moderate,2
34454,2,3,6,6,4,7,7,3,6,2,3,2,2,21,10,0,10,1,0,6,Mild,1
34455,1,4,5,1,5,2,5,5,3,6,1,1,2,16,2,2,60,1,2,7,Severe,4
34456,1,3,4,7,6,7,4,6,4,6,0,2,2,13,0,4,60,1,2,7,Moderate,2
34457,2,5,2,7,3,7,2,6,2,2,2,2,2,20,1,1,60,1,4,9,Severe,4
34458,5,3,6,7,6,4,7,6,1,1,3,2,2,27,7,1,60,1,2,5,Extremely Severe,0
34459,5,1,6,1,5,4,7,5,5,1,3,3,2,21,5,2,60,1,3,8,Moderate,2
34460,1,1,1,2,4,3,3,7,4,5,4,3,2,27,1,1,60,1,3,5,Moderate,2
34461,5,7,1,3,6,3,2,7,3,2,2,2,1,21,2,1,60,1,2,0,Normal,3
34462,1,2,5,5,5,7,5,6,3,6,4,2,1,35,6,1,60,2,2,13,Normal,3
34463,4,2,7,5,7,7,1,2,1,5,2,2,1,20,7,1,60,1,4,2,Normal,3
34464,6,5,7,7,7,6,7,5,1,5,2,1,2,30,10,5,10,1,8,5,Extremely Severe,0
34465,1,5,7,4,2,7,4,3,7,7,4,1,1,18,7,1,60,2,4,8,Severe,4
34466,5,6,7,5,5,3,6,2,2,4,2,3,2,17,2,1,60,1,2,6,Normal,3
34467,6,5,5,6,7,6,6,2,4,5,2,2,1,17,1,5,10,1,6,10,Severe,4
34468,4,5,4,6,4,5,5,4,4,4,2,0,2,25,10,1,70,1,3,6,Severe,4
34469,2,5,6,6,6,3,7,5,6,1,4,3,1,22,10,3,10,1,3,5,Extremely Severe,0
34470,5,4,6,5,6,5,7,2,4,4,4,2,2,22,10,1,10,1,6,8,Moderate,2
34471,6,5,7,6,6,2,7,1,6,2,2,3,2,18,10,5,10,1,4,4,Moderate,2
34472,6,4,5,4,4,2,6,5,4,5,3,3,2,18,10,0,70,3,5,4,Mild,1
34473,6,3,3,5,5,3,3,3,5,3,2,3,2,18,10,5,10,1,2,6,Moderate,2
34474,3,5,6,6,6,0,5,5,7,6,3,3,2,19,10,0,60,1,5,5,Normal,3
34475,2,2,2,2,2,1,3,2,7,6,3,3,2,18,10,3,10,1,4,7,Normal,3
34476,1,5,5,5,3,7,4,6,3,3,3,2,2,47,2,1,60,2,2,13,Normal,3
34477,5,6,4,6,6,5,6,5,4,4,4,2,2,23,10,1,10,1,4,8,Normal,3
34478,2,5,1,3,5,7,6,7,6,3,2,2,2,18,10,1,10,1,5,5,Mild,1
34479,7,7,5,5,7,3,3,6,5,5,3,1,2,18,10,2,10,1,3,5,Mild,1
34480,7,7,7,7,7,7,6,7,5,5,2,3,1,18,10,1,10,1,4,1,Severe,4
34481,5,5,6,5,6,5,6,5,6,3,3,2,2,18,10,2,10,1,4,4,Moderate,2
34482,6,5,6,7,6,2,7,6,2,1,2,3,2,18,6,2,50,1,2,10,Moderate,2
34483,2,3,3,1,3,2,5,1,1,3,4,1,2,25,10,4,10,1,5,5,Extremely Severe,0
34484,7,6,3,6,7,1,5,7,3,1,2,3,1,18,1,2,60,1,1,8,Extremely Severe,0
34485,5,6,7,7,5,7,7,5,3,6,3,2,2,24,10,1,10,1,5,6,Severe,4
34486,4,2,5,2,7,2,7,1,7,6,2,3,2,18,10,1,10,1,3,4,Normal,3
34487,1,1,4,1,5,2,5,1,1,7,3,1,2,18,10,2,10,1,3,5,Extremely Severe,0
34488,1,2,7,1,7,1,5,2,7,1,2,3,2,16,10,1,10,2,2,2,Normal,3
34489,6,5,6,6,7,1,6,7,1,2,2,1,2,18,6,2,60,1,3,12,Severe,4
34490,5,1,7,7,6,7,7,5,6,1,2,1,1,21,10,5,10,1,1,1,Moderate,2
34491,4,4,6,6,7,7,4,7,4,4,2,3,1,18,10,0,10,1,5,5,Severe,4
34492,1,5,7,1,4,6,5,1,5,3,3,2,1,26,5,1,60,2,2,9,Normal,3
34493,1,2,5,4,5,6,7,4,5,7,3,3,2,27,6,1,60,1,1,10,Mild,1
34494,3,6,4,7,5,4,5,3,2,5,3,2,2,23,10,1,10,1,2,9,Severe,4
34495,5,5,6,7,5,7,6,5,3,4,2,2,2,18,10,4,10,1,5,5,Mild,1
34496,6,5,3,5,5,4,7,7,2,4,3,1,1,19,10,1,10,1,4,6,Severe,4
34497,3,3,5,5,5,5,3,3,5,5,2,3,2,23,10,0,10,2,5,3,Normal,3
34498,6,2,4,2,5,1,7,7,5,1,2,3,1,31,4,1,60,2,3,8,Mild,1
34499,5,5,5,0,6,6,6,4,4,4,4,2,1,21,10,1,10,1,5,7,Normal,3
