,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
35349,2,5,4,7,1,7,3,5,2,6,2,3,2,18,10,1,10,1,8,6,Extremely Severe,0
35350,6,7,6,7,7,7,7,7,7,7,2,2,2,19,10,5,10,1,0,7,Extremely Severe,0
35351,2,6,7,7,4,5,6,1,3,1,1,2,2,15,3,1,70,1,2,9,Moderate,0
35352,6,3,3,7,5,1,5,1,3,3,3,3,2,23,10,1,10,1,4,1,Mild,0
35353,6,5,3,7,6,3,7,6,2,1,1,2,2,15,6,2,70,1,2,10,Severe,1
35354,4,6,5,5,7,5,3,2,5,2,2,2,1,25,10,1,10,1,3,9,Normal,1
35355,5,4,6,4,7,5,7,5,6,4,3,2,2,26,10,1,70,1,5,2,Normal,1
35356,7,1,6,1,7,6,6,2,7,5,3,3,2,42,7,1,60,3,1,9,Normal,1
35357,6,5,5,4,7,3,6,3,4,2,3,2,1,21,12,3,60,1,1,9,Normal,1
35358,1,1,1,6,1,6,1,7,4,3,2,2,1,25,10,1,10,1,3,8,Extremely Severe,0
35359,1,1,7,5,6,7,6,6,6,5,2,2,2,64,4,1,60,3,4,10,Moderate,0
35360,5,6,4,6,3,2,4,5,3,4,3,2,1,24,10,1,10,1,2,7,Moderate,0
35361,5,6,7,4,6,7,2,1,3,1,2,3,2,16,2,2,60,1,2,10,Extremely Severe,0
35362,1,1,6,7,6,7,7,6,1,1,2,3,2,18,1,5,60,1,2,11,Extremely Severe,0
35363,1,3,6,4,5,7,5,3,4,2,4,2,2,48,1,4,10,2,2,12,Severe,1
35364,5,4,5,6,5,5,6,5,5,6,2,3,2,20,10,1,10,1,3,8,Normal,1
35365,3,5,6,5,7,6,7,5,4,6,3,1,2,30,10,1,10,2,5,8,Severe,1
35366,6,5,5,6,6,5,7,2,6,2,2,2,2,22,4,1,60,1,2,6,Mild,0
35367,6,7,2,7,1,3,6,5,2,5,3,3,2,18,10,1,10,1,5,7,Extremely Severe,0
35368,6,5,5,7,0,0,0,0,0,0,1,2,2,13,1,2,60,1,1,12,Moderate,0
35369,4,7,2,5,6,4,3,6,3,5,4,2,1,21,1,2,10,1,4,11,Extremely Severe,0
35370,6,4,3,3,7,2,4,7,4,4,2,3,2,18,12,5,60,1,1,9,Mild,0
35371,3,4,2,6,5,7,7,5,1,4,1,3,2,16,10,4,10,1,5,6,Severe,1
35372,4,4,1,7,4,7,4,6,1,4,2,3,2,17,10,1,10,1,7,3,Extremely Severe,0
35373,6,6,7,1,7,3,6,1,3,3,4,2,1,46,2,1,60,2,3,12,Normal,1
35374,5,4,7,5,4,4,6,3,4,5,3,1,2,37,10,1,10,1,10,4,Moderate,0
35375,5,5,5,7,5,4,5,6,2,6,3,3,2,21,10,1,10,1,4,6,Severe,1
35376,3,3,5,7,6,6,6,6,5,4,3,3,2,26,10,1,10,1,4,8,Severe,1
35377,5,6,2,6,7,5,3,7,1,1,4,1,1,55,6,1,60,3,3,13,Extremely Severe,0
35378,5,2,3,1,6,2,6,2,7,4,1,3,2,13,3,1,10,1,2,8,Severe,1
35379,6,6,6,7,5,7,6,4,2,3,3,3,1,27,10,0,70,2,3,7,Extremely Severe,0
35380,5,4,3,5,6,2,3,6,6,6,2,3,2,18,10,1,10,1,4,7,Severe,1
35381,5,6,3,5,5,6,5,7,3,2,3,2,2,41,10,1,10,2,7,6,Mild,0
35382,6,5,5,1,7,7,5,6,7,6,4,1,2,25,10,5,70,0,4,3,Normal,1
35383,5,5,6,7,7,5,6,5,4,5,3,1,2,20,10,1,10,1,4,6,Extremely Severe,0
35384,7,1,7,6,2,3,2,0,6,2,2,3,2,13,5,4,10,2,3,6,Mild,0
35385,5,6,7,6,5,4,5,5,3,4,4,3,2,28,10,1,10,1,8,1,Extremely Severe,0
35386,2,5,6,2,5,7,6,2,6,2,2,1,1,35,7,1,60,3,2,9,Mild,0
35387,3,2,5,5,6,7,4,6,6,3,2,3,1,50,2,1,60,3,1,9,Severe,1
35388,3,6,1,7,3,7,1,7,1,7,2,3,1,23,2,2,60,1,2,9,Extremely Severe,0
35389,1,1,1,7,7,5,7,7,1,1,1,2,2,16,12,5,60,1,2,9,Extremely Severe,0
35390,2,2,6,6,5,7,7,3,3,3,3,3,2,24,12,1,60,1,3,9,Moderate,0
35391,6,6,5,5,7,7,6,3,4,3,3,1,2,33,4,2,10,1,2,8,Normal,1
35392,5,1,5,2,6,4,6,2,5,2,1,3,2,14,4,1,10,1,4,6,Normal,1
35393,1,3,4,5,3,7,4,7,5,7,3,2,2,24,6,3,30,1,2,8,Severe,1
35394,1,5,1,7,7,5,5,5,1,1,1,3,1,16,1,2,60,1,2,10,Severe,1
35395,3,5,6,7,4,7,7,5,6,4,1,2,1,14,4,1,10,1,3,1,Moderate,0
35396,2,4,3,6,7,5,6,5,3,1,1,2,1,15,4,1,60,1,2,10,Severe,1
35397,2,1,5,5,5,7,5,5,3,3,2,2,2,35,2,2,60,2,3,11,Normal,1
35398,2,4,3,6,5,6,4,5,4,5,1,3,2,15,6,5,10,1,2,7,Moderate,0
35399,3,5,5,4,6,6,4,4,4,2,2,3,1,17,1,4,70,1,1,7,Severe,1
35400,3,5,2,6,5,5,5,6,3,6,2,3,2,15,3,1,10,1,4,6,Severe,1
35401,2,6,5,6,6,6,5,4,4,4,3,2,2,24,10,1,10,1,7,9,Extremely Severe,0
35402,6,6,1,7,5,4,4,5,3,2,2,3,2,20,10,1,10,1,5,7,Extremely Severe,0
35403,6,4,3,7,7,1,7,6,1,5,2,3,2,14,4,1,10,1,2,8,Extremely Severe,0
35404,5,3,6,7,5,2,6,5,2,1,2,3,1,17,6,1,10,1,2,11,Extremely Severe,0
35405,2,1,1,2,1,2,6,6,1,6,4,3,2,23,10,0,10,1,3,7,Extremely Severe,0
35406,7,4,3,2,6,3,7,5,4,4,0,3,2,34,12,1,60,1,2,9,Mild,0
35407,5,4,6,2,6,5,6,1,6,4,3,1,2,28,10,1,10,1,3,8,Normal,1
35408,7,5,2,4,7,2,6,7,2,1,1,2,1,16,7,1,60,1,2,10,Moderate,0
35409,2,6,7,5,5,7,5,6,2,6,4,2,1,37,6,1,60,2,2,13,Severe,1
35410,4,4,5,6,6,5,6,4,2,3,3,3,2,20,10,1,70,1,4,0,Extremely Severe,0
35411,6,3,5,6,7,3,7,6,5,6,3,3,2,21,10,5,10,1,1,8,Normal,1
35412,2,4,5,6,4,6,5,5,3,5,2,2,2,16,7,4,60,1,3,7,Severe,1
35413,5,4,5,6,4,6,7,4,2,5,3,2,2,22,10,1,10,1,7,5,Extremely Severe,0
35414,4,5,6,0,6,5,5,4,4,5,2,3,2,21,10,1,10,1,6,8,Extremely Severe,0
35415,1,5,5,5,3,4,5,6,4,6,3,3,1,26,10,1,10,1,5,4,Moderate,0
35416,1,6,3,6,7,7,7,6,2,4,2,2,2,20,4,2,10,1,2,3,Extremely Severe,0
35417,7,3,6,6,6,5,7,7,2,5,2,3,2,18,10,1,10,1,2,5,Normal,1
35418,5,5,6,6,5,3,3,4,3,1,2,3,2,17,10,1,10,1,6,4,Normal,1
35419,6,2,7,5,6,6,4,3,7,2,4,1,1,48,6,1,60,2,2,12,Normal,1
35420,7,6,6,2,7,3,7,5,6,3,4,3,2,24,10,1,10,1,6,7,Normal,1
35421,1,7,7,7,1,5,3,1,1,3,2,1,2,57,6,1,60,1,4,10,Extremely Severe,0
35422,1,7,6,4,2,7,1,4,7,2,2,3,1,19,1,1,60,1,3,9,Normal,1
35423,5,5,5,6,6,7,6,4,7,2,1,2,1,18,6,1,60,1,2,9,Normal,1
35424,6,6,1,7,6,7,1,7,1,4,2,3,1,22,2,1,60,1,1,9,Extremely Severe,0
35425,1,1,1,6,2,1,1,7,1,7,1,3,1,16,2,1,60,1,3,9,Extremely Severe,0
35426,1,7,5,1,7,7,4,4,7,1,4,3,1,26,12,1,60,1,1,10,Normal,1
35427,3,5,5,6,7,5,5,2,2,2,3,3,2,24,1,1,60,1,2,9,Moderate,0
35428,5,4,6,7,7,5,7,7,4,4,4,3,2,24,10,5,10,1,4,4,Moderate,0
35429,7,6,5,7,7,1,7,3,1,5,4,2,2,28,10,1,10,1,5,7,Moderate,0
35430,2,6,4,7,3,2,2,4,2,4,2,2,2,20,10,1,10,1,4,4,Extremely Severe,0
35431,3,5,5,0,6,6,3,4,4,3,4,3,2,24,10,1,10,1,3,2,Moderate,0
35432,1,7,7,7,1,7,7,7,1,7,3,3,1,29,7,2,10,2,4,2,Extremely Severe,0
35433,5,4,3,6,5,3,5,5,1,3,2,2,1,16,10,1,10,1,2,3,Severe,1
35434,5,4,6,4,6,4,6,3,6,3,4,3,2,23,10,2,10,2,2,6,Normal,1
35435,1,6,7,5,3,7,1,3,6,6,3,2,2,21,12,1,70,1,5,7,Severe,1
35436,1,4,5,6,4,7,6,7,3,2,2,3,2,19,10,1,10,1,2,4,Severe,1
35437,1,2,7,2,6,7,3,5,6,3,1,2,1,15,6,1,60,1,2,11,Extremely Severe,0
35438,2,1,3,7,7,6,6,5,3,1,3,1,2,30,2,2,60,1,3,6,Extremely Severe,0
35439,7,7,4,7,4,7,3,7,1,1,3,3,2,20,10,1,70,1,4,4,Extremely Severe,0
35440,3,4,6,7,1,1,0,7,3,7,2,3,2,20,10,1,70,1,5,3,Extremely Severe,0
35441,1,1,2,7,2,7,4,3,1,5,2,3,2,14,7,5,60,1,2,6,Extremely Severe,0
35442,5,4,6,4,6,7,6,6,5,3,3,2,1,24,10,1,10,1,6,1,Extremely Severe,0
35443,5,4,3,6,5,3,5,5,2,4,2,2,1,16,10,1,10,1,2,5,Moderate,0
35444,2,5,3,5,4,5,4,6,4,5,2,3,1,15,4,1,10,1,1,8,Mild,0
35445,3,5,6,7,6,7,7,5,3,6,4,1,2,38,12,1,60,2,2,8,Severe,1
35446,5,5,2,6,4,4,6,7,3,6,1,3,1,13,1,3,60,1,2,9,Mild,0
35447,6,5,7,1,7,1,7,6,7,1,3,2,2,51,7,1,10,2,2,9,Moderate,0
35448,6,6,7,6,7,3,6,5,6,3,3,2,1,37,6,1,10,2,4,8,Severe,1
35449,7,6,7,7,4,4,5,7,1,7,2,3,2,14,8,0,10,1,2,5,Extremely Severe,0
35450,6,6,3,7,2,2,2,7,2,7,3,3,2,24,10,1,10,1,3,5,Severe,1
35451,5,4,6,6,5,1,5,4,3,4,3,3,2,22,10,1,10,1,2,6,Mild,0
35452,3,5,6,5,6,6,5,3,5,2,4,3,2,23,1,1,60,1,2,11,Severe,1
35453,4,5,5,1,1,4,6,1,4,1,3,2,2,26,10,1,10,1,5,8,Normal,1
35454,4,5,4,7,2,1,2,6,4,7,2,3,2,17,10,3,10,1,4,1,Extremely Severe,0
35455,5,7,5,7,6,7,7,4,2,4,2,3,2,18,10,5,10,1,0,3,Extremely Severe,0
35456,4,2,6,5,5,6,4,4,6,4,3,3,1,22,3,1,10,1,1,8,Normal,1
35457,6,4,6,7,7,3,7,5,2,3,2,3,1,17,10,0,70,1,4,9,Severe,1
35458,5,5,7,6,3,4,2,1,5,7,2,3,2,20,10,2,10,2,4,7,Moderate,0
35459,3,6,3,7,7,7,7,6,2,5,3,2,1,27,10,2,10,1,6,6,Extremely Severe,0
35460,2,6,5,7,5,6,5,5,2,4,3,2,2,19,2,2,60,1,2,10,Extremely Severe,0
35461,2,1,4,6,7,7,7,6,7,1,2,2,1,19,2,1,10,1,3,10,Extremely Severe,0
35462,1,6,6,7,1,6,3,1,1,2,4,3,2,26,6,1,60,1,3,10,Extremely Severe,0
35463,5,5,7,5,4,2,3,6,6,4,2,2,2,43,7,1,60,2,3,8,Normal,1
35464,5,6,7,5,7,4,5,6,4,6,3,1,1,29,12,1,60,1,3,10,Extremely Severe,0
35465,6,1,7,7,3,7,7,1,2,7,0,3,2,22,10,4,10,1,5,7,Extremely Severe,0
35466,4,4,7,5,6,7,7,6,6,3,4,1,2,29,10,5,10,1,5,5,Normal,1
35467,4,5,3,6,4,6,4,5,3,4,3,3,2,28,10,1,10,1,4,3,Moderate,0
35468,2,5,1,6,5,5,6,7,4,5,2,2,1,25,10,1,10,2,6,5,Severe,1
35469,5,2,5,7,7,5,5,5,3,5,2,2,2,20,1,2,60,1,3,11,Mild,0
35470,2,5,4,5,3,2,7,7,2,3,3,2,2,51,5,1,60,2,2,11,Extremely Severe,0
35471,5,4,6,4,5,5,4,5,2,4,3,2,1,28,2,1,60,2,2,11,Extremely Severe,0
35472,2,4,2,5,7,7,5,5,5,1,1,2,1,17,10,5,70,1,4,6,Moderate,0
35473,1,5,6,7,2,7,6,5,1,3,3,2,1,42,2,1,60,2,2,9,Moderate,0
35474,5,7,6,5,6,1,1,5,1,3,1,2,2,14,2,2,30,1,2,7,Extremely Severe,0
35475,7,1,7,1,6,3,7,2,7,5,4,3,2,24,10,1,70,1,3,3,Normal,1
35476,5,3,6,4,4,6,4,4,3,4,3,1,1,20,10,1,10,1,5,5,Extremely Severe,0
35477,3,1,7,5,2,5,2,1,4,5,3,2,2,25,2,1,10,2,2,9,Severe,1
35478,1,6,3,7,4,6,4,7,2,4,2,3,2,16,10,0,10,1,6,6,Extremely Severe,0
35479,4,5,2,7,7,3,7,7,1,5,2,3,2,18,10,1,10,1,5,4,Extremely Severe,0
35480,5,4,6,4,4,4,4,4,1,4,3,3,2,20,10,1,10,1,10,0,Extremely Severe,0
35481,6,1,7,4,7,6,6,2,5,2,2,3,2,17,10,0,10,1,7,6,Normal,1
35482,2,2,1,7,1,6,5,7,1,6,1,3,2,13,10,1,10,1,2,5,Extremely Severe,0
35483,5,4,2,7,4,3,6,6,2,2,2,2,1,16,10,1,10,1,2,5,Moderate,0
35484,7,5,5,7,3,5,5,5,5,5,3,1,2,31,2,1,60,2,2,7,Moderate,0
35485,1,1,6,1,5,5,6,3,6,5,2,2,2,48,10,1,10,2,5,6,Normal,1
35486,7,2,7,1,7,6,7,3,7,2,2,3,2,17,10,0,10,1,7,6,Normal,1
35487,6,7,7,2,7,2,7,2,4,1,3,3,2,19,1,1,60,1,1,8,Extremely Severe,0
35488,4,5,5,4,5,3,4,4,3,4,3,2,2,24,10,1,10,1,5,5,Mild,0
35489,4,4,4,7,7,4,4,6,1,1,2,1,2,25,12,2,60,1,1,5,Extremely Severe,0
35490,1,3,6,7,6,7,5,2,2,1,3,0,1,62,4,1,60,2,3,10,Severe,1
35491,2,5,5,7,5,7,6,6,5,1,2,3,2,19,1,1,70,1,2,10,Extremely Severe,0
35492,4,2,3,6,6,4,5,5,2,2,1,2,2,14,12,2,10,1,4,10,Moderate,0
35493,6,5,7,7,5,7,7,1,6,2,3,2,2,53,4,1,60,2,3,8,Extremely Severe,0
35494,5,6,3,7,3,3,7,7,1,2,2,3,2,21,7,2,70,1,3,5,Extremely Severe,0
35495,5,6,6,6,3,5,5,7,2,6,2,3,2,21,10,3,10,1,4,6,Severe,1
35496,5,3,3,7,5,7,7,6,1,5,3,2,2,22,10,1,10,1,4,5,Extremely Severe,0
35497,4,5,3,2,6,4,4,5,6,4,3,1,2,28,10,0,10,1,3,4,Normal,1
35498,4,5,2,7,5,2,6,5,5,6,3,3,2,22,10,1,10,1,2,7,Moderate,0
35499,2,6,5,6,6,2,2,2,4,1,3,1,2,32,2,3,30,2,4,8,Extremely Severe,0
35500,3,2,6,5,6,7,7,6,6,3,3,1,2,23,7,1,60,1,4,7,Normal,1
35501,5,3,6,3,5,5,5,2,6,5,4,1,2,30,10,5,10,1,0,3,Moderate,0
35502,3,2,2,6,6,5,5,6,3,2,2,3,2,16,1,1,10,1,1,10,Moderate,0
35503,1,5,2,6,2,7,4,6,2,7,4,3,2,24,10,1,10,1,5,5,Extremely Severe,0
35504,2,5,6,7,1,7,5,2,2,4,3,1,2,28,10,1,10,2,4,6,Extremely Severe,0
35505,7,2,6,3,7,5,6,3,3,1,3,2,1,20,3,1,10,1,1,3,Normal,1
35506,4,5,4,6,5,6,5,7,5,4,2,1,2,22,10,1,10,1,3,6,Severe,1
35507,1,6,7,6,2,7,5,3,2,6,3,3,1,38,12,1,60,3,1,10,Severe,1
35508,3,6,6,5,2,5,6,4,4,2,2,2,2,18,2,1,60,1,2,9,Moderate,0
35509,1,7,2,6,6,7,5,6,2,7,2,3,1,14,2,1,60,1,2,7,Extremely Severe,0
35510,4,6,6,7,6,4,4,4,2,3,3,3,2,27,12,5,10,2,5,7,Severe,1
35511,1,4,3,5,2,6,4,6,2,5,3,2,2,21,10,1,10,1,4,7,Extremely Severe,0
35512,1,5,5,6,5,6,4,5,3,4,2,3,2,20,4,1,10,1,0,8,Extremely Severe,0
35513,1,4,3,7,4,7,4,6,2,3,3,3,3,18,10,5,70,1,3,8,Extremely Severe,0
35514,2,4,7,6,5,7,4,2,2,5,3,3,2,22,10,1,20,1,4,8,Extremely Severe,0
35515,2,5,3,3,4,6,6,7,6,3,1,3,1,15,12,1,60,1,1,9,Severe,1
35516,1,3,7,7,2,5,4,3,2,1,4,1,2,23,8,1,70,1,2,9,Extremely Severe,0
35517,1,6,3,5,0,7,6,6,5,3,2,2,2,58,6,1,60,2,1,10,Extremely Severe,0
35518,2,3,6,1,4,6,5,3,7,2,3,2,1,32,1,1,60,2,3,9,Normal,1
35519,1,2,5,6,4,7,5,6,2,5,3,2,2,26,10,1,10,1,4,8,Extremely Severe,0
35520,5,1,7,3,6,5,7,1,5,2,3,2,2,24,7,1,60,1,2,11,Normal,1
35521,5,6,5,6,4,4,6,7,2,4,2,3,2,17,2,2,60,1,2,10,Extremely Severe,0
35522,5,4,5,5,5,3,1,2,4,3,2,3,2,28,12,1,60,1,2,11,Normal,1
35523,2,2,5,6,2,7,7,5,1,1,3,1,2,27,10,1,10,1,4,7,Severe,1
35524,3,3,1,7,1,1,6,4,3,2,2,0,1,16,10,0,10,1,4,4,Severe,1
35525,7,7,6,6,7,2,5,3,4,2,1,2,2,15,8,1,10,1,2,9,Normal,1
35526,1,4,5,4,5,5,4,3,4,5,2,2,2,24,10,1,10,1,2,6,Normal,1
35527,5,5,4,3,4,5,4,4,4,2,3,3,2,21,10,1,10,1,3,8,Extremely Severe,0
35528,2,1,4,1,5,5,3,1,6,3,2,3,1,19,2,5,60,1,2,10,Normal,1
35529,4,6,7,6,6,1,6,7,2,4,4,2,2,33,10,0,10,1,3,4,Extremely Severe,0
35530,7,5,7,1,7,5,7,5,7,2,3,1,2,26,10,3,10,1,4,8,Normal,1
35531,4,2,7,4,4,6,6,1,1,4,2,2,2,23,10,1,10,1,7,8,Extremely Severe,0
35532,5,4,5,7,6,5,5,6,1,3,3,3,2,19,10,1,10,1,4,1,Moderate,0
35533,3,4,5,5,3,5,3,3,3,3,2,1,1,22,4,1,40,1,5,1,Extremely Severe,0
35534,1,6,3,7,3,6,5,7,1,1,1,3,2,14,0,2,60,1,2,10,Extremely Severe,0
35535,2,7,3,6,1,5,4,7,1,6,2,2,1,28,2,1,60,1,3,10,Extremely Severe,0
35536,4,4,5,6,1,5,6,5,1,5,2,2,2,19,10,1,10,1,3,5,Extremely Severe,0
35537,6,4,7,7,3,4,5,4,2,3,1,3,2,14,3,1,10,1,3,7,Severe,1
35538,1,3,6,7,5,7,7,2,3,3,2,2,2,21,10,1,10,1,5,7,Extremely Severe,0
35539,2,1,7,2,7,6,7,1,7,2,2,1,2,41,5,1,60,2,5,10,Mild,0
35540,6,5,6,3,7,2,7,2,2,3,2,2,2,21,10,1,10,1,2,7,Extremely Severe,0
35541,6,5,4,6,7,1,4,4,2,3,2,2,2,18,10,1,10,1,2,7,Extremely Severe,0
35542,1,6,6,2,5,7,5,1,5,1,2,3,2,17,2,2,60,1,2,10,Extremely Severe,0
35543,3,5,5,7,1,6,4,4,2,6,1,1,2,13,10,1,70,1,3,4,Extremely Severe,0
35544,1,6,2,7,6,6,5,7,1,1,1,2,2,16,1,1,60,1,1,9,Extremely Severe,0
35545,7,1,7,1,7,2,7,1,7,1,3,2,2,62,12,1,70,3,5,10,Normal,1
35546,3,5,5,7,6,5,6,5,5,5,2,2,2,29,4,1,60,2,2,9,Extremely Severe,0
35547,5,6,6,5,7,6,2,6,1,5,2,3,1,18,10,1,60,1,2,7,Mild,0
35548,4,4,4,6,4,7,7,1,4,1,3,1,2,22,10,0,10,1,5,0,Extremely Severe,0
35549,3,5,3,7,5,6,6,7,1,7,2,3,1,26,2,1,60,2,4,10,Extremely Severe,0
35550,2,6,6,6,6,7,6,4,6,1,2,3,2,20,6,1,60,1,1,11,Normal,1
35551,3,3,6,5,5,7,7,3,2,2,3,3,2,20,2,1,60,1,2,10,Extremely Severe,0
35552,3,5,7,7,7,2,7,3,1,4,2,3,2,14,7,5,10,1,0,8,Extremely Severe,0
35553,5,6,5,6,7,5,5,5,4,1,2,1,2,14,6,1,60,1,2,6,Extremely Severe,0
35554,2,3,2,6,5,7,4,3,3,2,2,3,2,21,2,3,60,1,2,7,Extremely Severe,0
35555,7,1,2,1,4,1,7,3,7,1,1,1,2,16,2,5,60,1,2,6,Normal,1
35556,6,2,6,2,6,5,6,3,6,4,4,2,1,42,3,1,70,2,2,10,Normal,1
35557,5,6,3,7,6,5,3,5,1,1,2,3,1,21,1,1,60,1,1,6,Extremely Severe,0
35558,1,5,6,3,5,7,1,2,7,4,2,2,1,43,2,1,60,1,2,9,Extremely Severe,0
35559,4,4,3,5,4,6,4,3,5,5,3,2,2,23,10,1,10,1,4,0,Extremely Severe,0
35560,3,1,7,5,6,6,7,5,5,6,3,2,2,23,10,1,10,1,3,1,Normal,1
35561,2,2,5,2,4,2,6,1,1,6,3,2,2,25,10,2,70,1,2,9,Extremely Severe,0
35562,3,5,7,7,7,6,6,3,3,7,4,2,2,29,1,1,60,1,1,10,Moderate,0
35563,1,5,7,4,5,7,2,4,7,5,2,3,1,20,12,1,60,1,2,9,Extremely Severe,0
35564,1,7,2,7,1,5,7,7,2,2,2,2,2,23,10,1,10,1,6,7,Extremely Severe,0
35565,5,5,6,7,7,3,6,3,2,2,2,3,1,27,2,1,60,1,2,10,Moderate,0
35566,2,3,5,5,5,7,5,5,5,3,3,3,2,23,10,1,10,1,0,7,Extremely Severe,0
35567,1,4,3,6,2,6,4,4,2,3,1,3,1,13,5,4,60,1,2,8,Extremely Severe,0
35568,7,1,6,5,7,5,6,2,4,4,3,3,2,27,4,1,10,1,2,9,Normal,1
35569,3,5,5,6,3,5,5,1,2,3,3,3,1,28,1,1,60,1,2,8,Extremely Severe,0
35570,4,6,5,7,5,4,6,7,2,5,2,1,2,23,10,5,10,1,2,4,Moderate,0
35571,4,4,6,7,5,4,6,7,3,2,2,2,2,17,2,1,60,1,2,8,Mild,0
35572,5,6,6,6,6,7,4,3,5,5,4,3,1,30,8,1,10,1,1,9,Normal,1
35573,5,2,5,6,6,7,6,6,1,5,1,2,1,16,1,1,70,1,3,3,Extremely Severe,0
35574,1,1,4,5,4,6,5,4,4,7,2,2,1,21,4,5,10,1,4,6,Mild,0
35575,6,4,6,2,7,4,4,2,5,2,4,3,1,26,10,1,10,2,5,6,Normal,1
35576,1,6,2,5,7,3,1,3,1,3,3,2,2,23,10,1,10,1,4,7,Extremely Severe,0
35577,1,1,5,5,4,7,6,2,5,3,3,1,2,24,10,5,70,1,5,5,Extremely Severe,0
35578,2,3,4,3,5,7,7,4,3,2,3,2,2,26,2,1,60,1,2,10,Extremely Severe,0
35579,3,7,3,7,5,6,1,6,1,2,3,2,2,21,10,1,10,1,4,9,Extremely Severe,0
35580,4,5,6,6,5,7,7,4,2,1,4,3,2,34,8,1,10,2,2,6,Normal,1
35581,2,6,6,7,5,7,6,5,4,4,3,1,2,21,2,4,10,1,0,9,Severe,1
35582,4,5,6,6,5,6,6,5,3,5,2,1,2,43,7,1,60,3,4,1,Moderate,0
35583,4,5,6,4,7,4,4,2,3,4,1,3,2,16,2,1,60,1,3,3,Normal,1
35584,6,5,3,6,7,6,6,3,3,7,3,1,2,48,7,1,60,3,3,11,Moderate,0
35585,2,3,6,4,5,4,5,2,2,1,3,3,2,33,7,1,60,1,2,11,Severe,1
35586,2,7,6,7,6,7,5,7,1,4,2,2,2,22,12,1,70,3,2,7,Extremely Severe,0
35587,1,4,7,6,5,5,2,2,6,3,4,2,2,39,6,3,60,1,2,9,Moderate,0
35588,2,2,2,5,7,5,6,6,1,2,3,2,1,52,7,3,60,3,2,13,Extremely Severe,0
35589,2,5,4,7,4,4,4,6,2,4,2,2,2,20,10,4,10,1,2,6,Extremely Severe,0
35590,2,1,5,4,3,5,7,2,4,2,2,2,2,41,12,1,60,2,2,11,Extremely Severe,0
35591,1,6,1,7,4,4,5,6,1,7,1,1,2,27,10,4,10,1,5,0,Extremely Severe,0
35592,4,4,4,6,5,7,4,4,2,4,4,2,2,24,10,1,10,1,6,5,Extremely Severe,0
35593,1,7,2,7,2,5,5,6,4,5,3,2,2,25,10,1,10,1,2,7,Extremely Severe,0
35594,1,1,4,7,1,1,1,1,1,1,2,1,2,35,4,1,60,3,3,7,Extremely Severe,0
35595,7,5,7,7,7,7,4,3,3,1,4,1,1,28,8,1,10,1,1,6,Moderate,0
35596,3,2,5,6,7,6,4,1,4,1,2,2,2,23,12,1,60,3,3,9,Severe,1
35597,3,6,6,7,6,2,1,1,4,6,3,3,2,25,4,1,10,1,5,12,Moderate,0
35598,5,5,6,6,5,6,6,3,3,4,2,1,2,21,10,5,10,1,4,6,Extremely Severe,0
35599,3,2,6,3,6,6,4,3,7,4,1,2,2,15,10,0,10,1,2,8,Extremely Severe,0
35600,5,5,6,6,3,6,6,2,5,6,2,1,2,20,10,1,10,1,4,5,Normal,1
35601,6,5,3,6,4,1,4,6,2,4,2,2,2,17,12,1,60,1,2,8,Extremely Severe,0
35602,6,7,7,7,5,4,6,4,1,2,3,1,2,26,10,1,10,1,2,8,Extremely Severe,0
35603,1,6,3,2,5,7,2,6,5,5,2,1,1,19,7,1,60,1,6,9,Moderate,0
35604,5,6,6,7,7,7,7,1,5,3,4,1,2,25,4,1,10,1,4,8,Normal,1
35605,5,4,3,7,4,5,6,6,4,5,2,1,2,22,10,1,10,1,6,6,Moderate,0
35606,6,4,3,5,6,1,7,7,2,1,4,3,2,75,2,1,60,3,1,13,Extremely Severe,0
35607,5,7,3,7,4,5,2,2,1,2,2,3,2,16,12,5,70,1,4,8,Extremely Severe,0
35608,5,5,5,5,5,5,5,2,5,6,3,1,2,27,10,5,70,1,0,3,Normal,1
35609,5,4,6,5,2,3,6,2,2,6,3,3,2,21,10,1,10,1,3,5,Moderate,0
35610,3,2,6,4,7,7,7,2,6,3,4,3,1,37,3,1,10,1,2,5,Mild,0
35611,6,6,2,6,7,3,2,5,4,2,4,2,1,48,4,1,60,2,2,11,Severe,1
35612,4,6,3,5,5,1,2,5,3,4,2,3,2,19,0,5,60,1,1,6,Severe,1
35613,1,5,5,6,7,7,6,1,4,1,1,2,1,38,2,1,60,2,2,10,Severe,1
35614,4,7,6,4,2,6,5,3,4,4,3,3,1,31,7,1,60,1,2,11,Normal,1
35615,3,7,5,7,5,2,5,6,2,6,3,3,2,20,10,3,10,1,0,9,Extremely Severe,0
35616,3,3,5,7,4,6,6,3,1,7,2,3,2,16,10,0,10,1,4,4,Extremely Severe,0
35617,5,5,2,5,6,5,3,6,3,2,1,3,3,14,1,3,10,1,2,8,Moderate,0
35618,1,4,7,7,5,4,3,3,1,5,2,3,2,21,7,1,60,1,3,2,Extremely Severe,0
35619,6,4,7,6,7,2,6,5,3,5,3,1,2,24,10,5,10,1,4,7,Moderate,0
35620,1,7,1,6,2,7,4,6,1,7,2,3,2,18,2,2,60,1,4,2,Extremely Severe,0
35621,4,4,6,3,5,5,5,4,4,5,3,3,2,19,4,1,10,1,2,7,Moderate,0
