,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
33451,5,4,4,5,6,1,7,4,2,1,1,3,2,16,7,1,30,1,2,8,Extremely Severe,0
33452,6,4,6,5,6,3,7,5,4,6,2,3,2,15,2,1,60,1,2,5,Normal,3
33453,1,6,6,7,3,7,7,5,1,1,3,2,2,20,7,5,60,1,4,10,Normal,3
33454,5,2,6,5,5,4,6,3,4,3,2,3,1,24,9,1,60,1,8,11,Mild,1
33455,2,1,5,6,7,7,7,3,6,1,1,1,2,15,7,0,60,1,15,9,Mild,1
33456,1,5,4,6,3,7,7,2,3,1,1,1,1,15,7,1,60,1,4,9,Severe,4
33457,5,2,3,5,4,3,7,5,2,5,1,2,2,18,7,1,60,1,2,8,Normal,3
33458,3,4,6,1,6,7,7,5,7,3,2,2,1,17,1,1,60,1,1,7,Severe,4
33459,3,1,7,4,5,7,7,6,7,5,3,3,2,39,6,1,60,2,2,8,Mild,1
33460,2,5,2,7,3,7,5,6,2,6,3,1,2,23,10,2,10,1,3,9,Extremely Severe,0
33461,1,4,6,7,7,7,5,1,1,5,1,3,2,14,0,5,70,1,4,8,Extremely Severe,0
33462,5,6,5,6,5,3,4,6,3,3,3,2,2,30,10,1,10,1,5,6,Normal,3
33463,6,5,6,6,5,3,6,7,2,2,3,2,2,20,10,1,70,1,5,8,Extremely Severe,0
33464,4,6,7,5,3,6,7,3,2,2,4,1,2,26,10,1,10,1,3,7,Extremely Severe,0
33465,6,5,4,7,5,2,7,6,4,5,3,3,2,21,10,1,10,1,3,6,Moderate,2
33466,7,6,6,5,5,7,5,5,3,2,2,2,1,24,7,1,60,1,2,9,Extremely Severe,0
33467,2,5,2,7,6,5,6,7,3,4,2,1,2,15,6,1,10,1,7,5,Extremely Severe,0
33468,2,1,6,5,5,5,7,4,2,2,1,2,2,16,7,1,30,1,2,9,Severe,4
33469,3,1,3,7,6,5,4,7,1,6,2,1,1,17,0,1,60,1,3,9,Extremely Severe,0
33470,2,5,1,2,2,6,5,6,3,5,4,1,2,21,10,1,10,1,10,9,Severe,4
33471,6,4,6,7,7,7,7,7,6,2,3,3,2,21,4,0,10,1,5,3,Severe,4
33472,4,4,7,5,6,6,6,4,5,4,3,3,2,20,4,1,70,1,4,8,Normal,3
33473,5,3,3,6,5,6,6,5,5,5,0,3,2,25,6,1,10,2,4,4,Mild,1
33474,4,5,4,4,5,5,5,6,3,5,2,2,2,20,10,4,10,1,5,7,Severe,4
33475,4,6,5,1,5,1,2,5,6,4,4,2,2,32,10,5,10,2,5,4,Normal,3
33476,2,6,5,6,5,5,6,6,3,5,0,1,2,27,10,4,10,1,4,4,Normal,3
33477,2,1,4,6,7,5,6,7,5,6,2,3,2,17,7,1,10,1,3,1,Moderate,2
33478,4,5,3,5,5,2,4,5,4,5,1,3,2,16,8,1,70,1,2,7,Moderate,2
33479,3,5,6,7,5,5,6,3,2,5,2,1,2,21,10,5,10,1,5,4,Extremely Severe,0
33480,1,7,1,7,6,3,2,2,1,7,4,3,1,19,2,1,70,1,1,6,Extremely Severe,0
33481,4,5,6,6,7,4,5,3,5,3,4,2,2,27,10,1,10,1,4,6,Moderate,2
33482,2,6,2,6,2,3,6,7,2,7,4,2,2,28,10,1,10,1,3,5,Extremely Severe,0
33483,5,5,7,6,4,6,2,1,2,3,2,1,2,19,2,1,60,1,19,9,Normal,3
33484,3,6,7,4,6,4,4,7,5,4,3,3,2,20,10,3,10,1,2,3,Severe,4
33485,3,3,1,4,5,1,7,5,2,7,2,2,2,19,10,5,10,1,0,4,Extremely Severe,0
33486,4,1,6,5,6,5,7,2,6,2,2,1,2,26,10,1,10,2,7,5,Mild,1
33487,1,1,1,7,4,7,7,7,3,4,2,3,2,15,6,4,10,1,2,7,Extremely Severe,0
33488,2,3,5,5,3,6,7,7,2,6,4,2,2,23,10,1,70,1,7,4,Extremely Severe,0
33489,3,6,4,6,5,1,7,2,3,7,3,1,2,20,10,1,10,1,3,7,Moderate,2
33490,3,1,5,5,5,7,4,3,6,2,2,2,2,31,4,1,60,1,6,10,Extremely Severe,0
33491,6,3,7,7,6,2,7,6,1,1,4,1,1,32,12,1,60,1,1,10,Normal,3
33492,1,3,4,5,2,7,7,1,4,5,3,1,2,22,10,5,10,1,4,6,Severe,4
33493,4,4,6,4,4,5,5,6,3,3,3,2,2,23,10,1,10,1,2,5,Severe,4
33494,7,6,7,1,6,5,7,1,6,5,3,1,2,39,10,1,10,2,4,7,Normal,3
33495,7,6,6,2,7,5,4,2,7,1,3,1,1,20,10,1,10,1,0,6,Normal,3
33496,4,5,4,4,4,6,5,5,4,3,2,2,1,29,10,5,10,1,3,3,Moderate,2
33497,6,5,5,6,2,1,5,6,2,6,3,3,2,28,8,1,10,1,4,1,Extremely Severe,0
33498,2,3,5,1,6,4,5,3,4,5,3,3,1,22,10,1,10,1,6,5,Extremely Severe,0
33499,5,5,2,7,4,6,5,7,1,0,2,3,2,20,10,1,10,1,6,6,Extremely Severe,0
33500,4,5,1,7,1,4,7,5,1,3,2,1,2,20,10,4,10,1,3,3,Extremely Severe,0
33501,0,5,6,3,7,7,7,7,7,6,4,2,2,23,10,1,10,1,3,8,Moderate,2
33502,6,5,4,5,4,3,5,5,4,4,2,2,2,19,10,0,70,1,6,0,Severe,4
33503,5,5,3,7,5,7,7,4,3,1,2,1,2,17,10,3,10,1,5,4,Moderate,2
33504,2,6,7,7,4,7,1,7,5,5,3,2,2,21,10,4,10,1,1,8,Extremely Severe,0
33505,1,5,5,7,5,7,5,3,3,2,3,2,1,19,10,1,70,1,3,0,Moderate,2
33506,1,1,5,6,7,7,7,4,7,6,3,0,2,19,10,5,70,1,2,5,Moderate,2
33507,2,2,4,5,6,7,6,5,4,4,2,1,1,33,2,1,60,2,3,10,Normal,3
33508,7,4,5,6,5,2,6,1,3,6,3,3,2,25,6,1,60,1,1,9,Normal,3
33509,2,4,1,7,6,5,0,7,4,5,2,2,2,15,6,1,10,1,7,5,Extremely Severe,0
33510,5,6,5,5,7,7,7,7,5,6,2,2,1,19,10,1,10,1,5,6,Normal,3
33511,1,5,2,6,4,4,1,6,4,4,3,3,2,22,10,4,10,1,2,7,Extremely Severe,0
33512,4,4,4,7,5,3,5,6,3,4,1,3,2,16,10,0,10,1,6,5,Extremely Severe,0
33513,5,3,4,6,7,7,7,4,4,4,3,1,2,19,10,0,10,1,2,8,Severe,4
33514,4,5,1,5,2,6,6,3,1,1,1,1,2,15,10,2,70,1,3,6,Extremely Severe,0
33515,2,4,5,6,3,7,4,5,2,4,3,2,2,23,1,2,10,1,4,8,Extremely Severe,0
33516,5,5,5,5,7,5,6,7,3,2,3,2,1,20,10,1,10,1,6,5,Normal,3
33517,6,4,5,6,5,4,4,4,3,5,3,1,2,22,10,1,10,1,6,5,Extremely Severe,0
33518,6,4,1,7,4,4,6,7,1,7,2,1,2,20,10,1,10,1,6,10,Extremely Severe,0
33519,6,5,5,6,4,3,6,2,2,3,1,1,2,18,4,1,60,1,5,3,Mild,1
33520,1,5,6,5,4,7,7,7,6,1,4,3,1,57,12,1,60,2,2,7,Normal,3
33521,6,3,7,5,7,5,7,4,3,1,2,2,2,55,7,2,60,2,5,10,Normal,3
33522,6,6,7,7,6,6,5,4,2,4,3,3,2,19,10,1,70,1,5,5,Extremely Severe,0
33523,7,1,6,7,7,1,6,1,1,1,0,2,2,16,6,1,60,1,3,9,Mild,1
33524,7,2,7,5,7,1,7,1,5,1,1,3,2,16,7,3,60,1,1,9,Normal,3
33525,1,5,5,7,5,7,3,5,1,1,1,1,2,17,2,2,60,1,2,9,Extremely Severe,0
33526,6,6,6,7,6,3,6,5,3,5,2,2,2,20,10,5,10,1,2,8,Severe,4
33527,1,5,5,6,7,7,5,6,1,1,2,2,2,20,7,1,10,1,1,10,Severe,4
33528,3,6,3,6,7,3,5,6,2,1,2,3,2,18,1,2,60,1,3,9,Normal,3
33529,2,4,2,2,6,7,6,6,5,3,2,3,1,21,1,2,60,1,1,9,Severe,4
33530,1,3,6,5,4,7,6,7,3,1,1,2,2,15,1,5,60,1,2,11,Extremely Severe,0
33531,3,1,7,5,5,7,7,3,6,5,4,1,2,26,10,0,10,1,3,1,Mild,1
33532,5,2,5,1,7,5,5,5,6,6,2,3,2,18,12,3,60,1,1,9,Normal,3
33533,1,5,6,7,5,4,6,1,3,2,2,2,2,14,7,5,60,1,2,7,Moderate,2
33534,1,4,7,1,2,6,1,1,6,1,2,2,2,18,1,1,60,1,6,7,Moderate,2
33535,6,6,7,7,5,5,7,1,4,1,2,3,2,17,7,1,60,1,2,8,Extremely Severe,0
33536,5,4,6,5,4,4,6,5,6,5,1,3,1,18,7,1,60,1,4,6,Mild,1
33537,1,3,7,2,5,7,1,5,1,2,2,1,2,18,1,1,60,1,3,9,Extremely Severe,0
33538,2,7,5,5,6,4,7,5,3,1,2,2,2,17,6,1,60,1,2,10,Mild,1
33539,6,5,5,2,7,7,7,5,5,3,2,3,1,27,4,1,10,1,2,10,Normal,3
33540,5,5,6,2,6,3,3,1,6,3,3,2,2,25,10,3,10,1,3,4,Normal,3
33541,5,3,2,5,7,5,4,5,3,4,2,1,2,19,1,2,60,1,3,10,Severe,4
33542,5,5,4,6,6,4,5,3,2,4,2,2,1,19,10,2,10,1,5,9,Severe,4
33543,1,7,7,7,5,7,7,7,1,7,3,3,2,19,10,0,10,1,3,6,Extremely Severe,0
33544,1,5,5,7,7,7,7,6,2,1,2,3,2,17,10,1,70,1,2,10,Severe,4
33545,1,5,4,7,5,6,5,7,1,1,0,1,2,29,10,1,10,1,5,1,Extremely Severe,0
33546,4,4,1,7,4,4,4,7,1,7,2,3,2,20,10,1,10,1,6,6,Extremely Severe,0
33547,5,6,7,1,7,6,7,1,6,1,3,1,1,53,2,1,60,2,4,13,Mild,1
33548,6,5,6,5,6,5,6,5,4,4,4,3,1,27,4,1,10,1,3,5,Mild,1
33549,5,5,5,7,5,5,5,5,4,2,4,3,2,29,4,1,10,1,0,3,Moderate,2
33550,1,3,5,6,4,5,6,3,1,5,2,1,2,28,7,1,60,3,2,3,Extremely Severe,0
33551,5,3,4,7,7,5,7,7,1,3,4,3,2,25,10,2,30,1,4,7,Extremely Severe,0
33552,7,1,5,2,6,2,7,1,5,1,4,3,1,62,6,1,10,2,2,9,Extremely Severe,0
33553,2,5,5,7,2,6,7,5,1,5,3,3,2,23,12,1,10,1,2,9,Extremely Severe,0
33554,2,6,3,6,6,7,6,7,4,7,4,2,1,29,10,1,10,1,5,8,Extremely Severe,0
33555,6,6,7,7,5,6,7,4,5,5,2,3,2,31,10,5,10,1,4,6,Extremely Severe,0
33556,5,5,6,4,5,5,5,3,6,2,0,1,1,31,10,1,10,2,6,6,Mild,1
33557,2,6,6,5,7,5,7,5,5,5,3,2,2,28,10,1,10,1,4,3,Moderate,2
33558,2,5,4,5,5,7,5,6,3,4,2,2,2,23,10,1,10,1,6,7,Severe,4
33559,4,1,6,3,7,7,6,1,6,1,3,3,1,24,6,1,30,1,6,10,Normal,3
33560,6,6,6,7,5,2,7,5,5,5,4,3,2,28,10,5,10,2,7,4,Extremely Severe,0
33561,2,6,3,5,5,6,4,6,6,2,4,2,2,25,10,1,10,1,7,8,Extremely Severe,0
33562,2,1,4,7,2,6,6,4,2,2,4,2,2,43,1,1,60,3,2,10,Extremely Severe,0
33563,4,4,6,7,4,7,2,3,1,1,2,2,2,21,10,2,10,1,4,9,Extremely Severe,0
33564,3,5,5,2,6,2,7,1,6,3,3,2,1,25,3,1,10,1,0,4,Moderate,2
33565,2,3,5,1,7,1,7,5,2,5,3,3,2,24,10,1,10,1,6,7,Severe,4
33566,4,4,4,4,5,4,5,4,7,4,3,2,1,22,10,1,10,1,2,6,Normal,3
33567,3,1,6,4,7,2,5,3,3,4,3,1,2,24,10,1,10,1,5,7,Moderate,2
33568,4,6,6,5,5,2,6,4,3,3,3,2,2,19,10,0,10,1,2,1,Moderate,2
33569,6,5,6,2,6,6,5,5,5,5,3,2,2,21,10,1,10,1,4,5,Normal,3
33570,0,0,0,0,0,0,0,0,0,0,3,3,2,24,10,0,10,1,6,6,Normal,3
33571,1,6,2,1,1,7,5,5,3,1,4,3,1,23,8,1,10,1,0,9,Extremely Severe,0
33572,4,4,3,5,4,6,5,4,3,4,3,1,1,25,10,4,10,1,5,6,Moderate,2
33573,7,6,6,7,5,5,7,7,1,7,2,2,2,16,4,1,10,1,2,8,Extremely Severe,0
33574,3,5,6,6,3,7,5,1,1,5,1,1,1,24,10,1,10,1,5,5,Extremely Severe,0
33575,1,7,6,6,6,4,5,1,4,4,4,3,2,24,10,1,70,1,4,10,Severe,4
33576,1,1,4,6,5,4,7,5,6,3,3,2,1,22,7,1,10,1,2,6,Severe,4
33577,4,3,6,7,6,5,6,5,7,4,2,3,2,19,10,1,10,1,3,4,Normal,3
33578,1,5,3,7,5,7,6,7,5,3,2,3,1,18,12,1,60,1,4,8,Severe,4
33579,4,4,5,4,5,6,5,3,4,1,3,3,2,27,10,1,10,1,5,4,Severe,4
33580,2,2,5,6,5,5,6,3,4,3,2,3,2,18,7,1,60,1,3,11,Mild,1
33581,4,5,5,6,4,3,5,4,4,5,4,2,1,25,10,1,10,1,4,8,Moderate,2
33582,2,7,6,6,4,7,5,1,4,4,3,1,2,25,2,1,60,1,4,9,Extremely Severe,0
33583,5,5,6,7,5,3,7,4,6,5,2,2,2,18,10,1,10,1,3,5,Moderate,2
33584,3,4,4,6,4,7,7,2,2,4,2,3,2,18,10,0,10,1,5,9,Moderate,2
33585,3,6,6,7,6,5,6,3,2,2,2,2,2,20,2,1,60,1,3,8,Mild,1
33586,4,3,3,5,6,3,4,7,3,4,1,2,2,14,10,0,10,1,3,6,Severe,4
33587,3,3,4,5,6,7,6,6,5,5,2,2,2,22,7,2,10,1,4,8,Moderate,2
33588,2,5,6,4,5,7,6,6,4,6,1,3,2,17,6,1,60,1,1,8,Severe,4
33589,5,7,2,7,5,3,7,4,1,2,3,2,2,28,10,1,10,1,4,7,Extremely Severe,0
33590,6,3,3,6,5,3,7,3,4,5,3,3,2,22,2,2,60,1,4,12,Mild,1
33591,2,4,5,2,6,6,6,3,7,1,2,2,1,19,10,1,10,2,3,7,Normal,3
33592,1,3,7,7,6,7,5,5,1,6,3,3,2,23,10,5,10,2,5,5,Extremely Severe,0
33593,2,6,3,6,6,5,4,5,2,3,1,2,2,17,1,2,10,1,2,9,Extremely Severe,0
33594,3,6,6,3,7,6,1,6,4,2,2,1,2,13,2,2,60,1,1,5,Extremely Severe,0
33595,1,7,7,3,2,6,1,3,4,5,0,3,1,16,2,1,60,1,1,11,Mild,1
33596,2,4,5,6,3,6,6,1,1,3,2,1,2,19,4,1,60,1,2,7,Moderate,2
33597,4,5,6,7,6,4,7,3,3,1,1,3,2,15,7,2,60,1,4,8,Severe,4
33598,2,2,4,5,4,4,4,6,3,4,2,3,2,20,2,2,60,1,2,10,Normal,3
33599,3,6,5,7,4,7,2,5,1,2,2,2,2,19,2,1,60,1,1,11,Extremely Severe,0
33600,3,1,5,4,6,3,7,6,4,6,3,2,1,24,10,1,10,1,5,8,Severe,4
33601,7,5,5,4,6,1,7,4,4,2,4,2,2,33,2,1,60,1,2,7,Normal,3
33602,6,2,2,4,7,4,3,7,5,5,3,2,2,24,10,1,10,1,3,0,Moderate,2
33603,6,5,5,4,6,3,5,4,4,3,3,3,2,22,10,1,10,1,4,2,Normal,3
33604,1,2,5,6,4,7,5,7,4,4,3,2,2,23,10,5,10,1,5,7,Moderate,2
33605,3,2,2,6,3,7,7,3,3,1,3,2,2,23,1,2,60,1,3,8,Severe,4
33606,1,3,3,5,7,6,7,3,7,6,2,2,1,17,4,1,60,1,2,9,Severe,4
33607,3,5,7,6,5,5,4,1,3,3,2,1,2,17,7,1,60,1,2,9,Extremely Severe,0
33608,6,5,3,6,5,1,6,5,2,1,2,1,2,18,12,2,60,1,4,11,Extremely Severe,0
33609,5,4,6,5,7,6,4,3,6,3,2,2,2,21,10,1,70,1,5,7,Severe,4
33610,1,4,5,6,6,6,6,4,4,4,3,2,2,25,10,1,70,1,2,8,Extremely Severe,0
33611,4,7,7,7,5,6,4,6,3,7,3,1,2,23,10,0,10,1,11,3,Extremely Severe,0
33612,1,7,6,7,2,7,5,1,1,1,4,1,2,36,4,1,10,2,5,6,Extremely Severe,0
33613,4,3,5,6,2,5,5,5,2,5,2,1,1,25,12,3,60,1,2,10,Mild,1
33614,7,5,6,5,7,5,5,5,5,4,4,2,2,25,8,1,10,1,3,6,Moderate,2
33615,5,7,6,6,6,6,6,4,4,2,3,3,2,21,10,1,10,1,4,6,Extremely Severe,0
33616,5,2,7,2,4,5,6,3,6,4,2,3,2,17,10,0,10,1,3,0,Mild,1
33617,5,3,5,7,6,6,6,7,5,7,2,3,2,31,10,5,10,2,3,1,Moderate,2
33618,2,2,5,6,6,5,7,5,4,2,4,1,2,23,10,1,70,1,5,8,Extremely Severe,0
33619,5,6,5,5,5,2,5,4,4,3,4,2,2,23,10,1,10,1,6,8,Extremely Severe,0
33620,5,5,6,7,5,5,6,2,5,2,4,1,2,25,10,3,10,2,4,3,Mild,1
33621,2,5,1,4,4,3,5,5,6,2,1,3,1,14,1,1,70,1,0,9,Moderate,2
33622,3,6,6,5,6,7,7,1,4,1,3,3,2,19,8,1,10,1,2,7,Severe,4
33623,5,5,5,7,1,4,7,4,2,5,3,1,1,26,8,2,70,1,4,4,Extremely Severe,0
33624,1,7,7,5,4,5,5,2,5,6,3,3,1,28,2,2,10,1,3,5,Extremely Severe,0
33625,6,2,6,5,3,2,7,2,7,5,4,3,2,25,10,1,10,1,2,2,Normal,3
33626,4,5,7,7,1,7,3,3,2,4,2,2,2,13,2,4,70,1,6,3,Extremely Severe,0
33627,1,1,6,7,4,5,3,4,3,5,3,3,2,30,10,1,10,1,6,6,Extremely Severe,0
33628,5,6,6,3,7,4,6,5,5,6,2,1,1,32,1,1,60,1,3,9,Severe,4
33629,4,6,3,7,5,4,7,5,2,4,4,2,2,25,10,1,10,1,4,5,Extremely Severe,0
33630,2,5,2,7,5,6,7,7,2,6,3,1,2,24,4,1,70,1,4,8,Severe,4
33631,2,6,5,6,5,6,6,6,3,4,2,1,2,21,10,1,10,1,4,7,Moderate,2
33632,6,2,4,6,7,1,7,4,3,3,2,3,2,23,8,3,10,1,3,7,Extremely Severe,0
33633,4,1,7,3,4,7,6,3,7,4,1,3,2,15,10,0,10,1,3,5,Moderate,2
33634,5,5,6,4,6,5,6,4,5,4,1,3,2,14,10,1,10,1,8,5,Mild,1
33635,1,4,5,7,7,7,7,7,2,2,3,1,2,22,10,1,10,1,11,5,Extremely Severe,0
33636,3,4,7,1,7,4,4,2,7,2,3,2,1,38,4,1,10,2,6,7,Mild,1
33637,6,1,7,6,5,1,6,5,1,2,2,3,1,18,1,1,60,1,2,9,Severe,4
33638,4,6,7,2,7,1,7,6,2,6,3,1,2,50,10,1,10,3,5,5,Extremely Severe,0
33639,3,4,6,6,6,6,6,5,3,7,1,3,2,20,10,5,10,1,4,2,Severe,4
33640,5,7,6,7,5,6,7,6,3,6,4,3,2,28,10,1,10,2,4,7,Extremely Severe,0
33641,1,1,6,5,6,7,7,2,6,4,2,3,2,22,10,1,10,1,0,7,Normal,3
33642,2,7,1,7,4,7,7,7,1,6,3,3,2,21,10,1,10,1,4,9,Extremely Severe,0
33643,5,6,7,6,7,2,6,5,3,5,2,1,2,19,10,1,10,1,3,7,Extremely Severe,0
33644,4,5,2,5,6,3,4,6,4,5,2,3,2,20,6,5,10,1,2,9,Severe,4
33645,5,4,6,4,7,7,6,3,5,2,4,1,2,29,10,0,10,1,7,6,Normal,3
33646,2,5,5,1,7,5,3,5,4,5,2,3,2,17,2,2,60,1,1,9,Mild,1
33647,2,3,6,5,3,7,5,1,2,6,3,2,2,22,10,1,10,1,1,5,Extremely Severe,0
33648,4,4,5,7,7,5,4,4,1,3,2,1,2,18,10,1,10,1,4,2,Severe,4
33649,2,5,7,2,4,6,7,5,4,5,3,2,2,23,10,1,10,1,8,5,Normal,3
33650,7,5,6,5,5,5,7,3,7,3,4,3,1,39,8,5,10,2,2,8,Moderate,2
33651,3,2,3,2,6,3,6,3,5,3,3,1,2,38,10,1,10,2,7,4,Moderate,2
33652,2,5,6,2,5,7,5,5,3,5,3,2,2,48,7,1,60,2,2,9,Moderate,2
33653,5,5,6,7,7,7,6,4,3,1,3,3,1,25,10,4,10,1,6,5,Normal,3
33654,1,4,5,6,6,7,7,3,7,4,4,1,2,22,10,1,10,1,5,5,Severe,4
33655,4,7,5,5,3,6,7,4,3,3,2,3,1,25,2,1,60,1,2,9,Moderate,2
33656,5,6,3,6,2,2,6,1,1,5,2,2,2,17,1,1,60,1,3,8,Normal,3
33657,5,1,6,5,3,7,7,5,7,4,3,1,2,21,10,2,10,1,5,6,Mild,1
33658,7,7,7,7,7,7,7,6,1,1,4,3,2,26,8,2,10,1,2,7,Extremely Severe,0
33659,6,3,7,7,6,6,7,4,3,2,2,3,2,17,11,1,10,1,2,7,Severe,4
33660,4,5,5,6,6,5,5,5,4,4,2,3,2,30,10,1,10,1,5,0,Severe,4
33661,3,7,4,5,1,6,1,6,4,7,2,3,2,16,2,1,60,1,2,0,Severe,4
33662,2,4,6,5,6,7,7,2,6,3,4,2,2,29,10,1,10,1,5,8,Normal,3
33663,1,5,6,6,3,7,6,1,5,1,2,2,1,34,1,1,60,1,3,8,Extremely Severe,0
33664,2,4,5,2,7,6,4,3,6,2,2,2,1,19,2,2,60,1,4,12,Normal,3
33665,6,5,4,5,7,4,5,5,3,1,4,1,1,68,2,3,60,1,4,12,Mild,1
33666,3,6,5,4,3,6,3,5,7,3,1,2,1,16,4,1,60,1,5,9,Moderate,2
33667,6,1,5,1,6,1,6,1,5,3,1,2,1,16,4,1,10,1,2,7,Normal,3
33668,5,6,7,3,6,5,5,4,5,5,4,3,2,25,10,1,10,1,6,8,Mild,1
33669,5,5,7,1,7,7,5,3,7,7,4,1,1,36,10,3,10,1,12,3,Normal,3
33670,1,1,5,2,4,7,5,3,3,5,4,2,2,27,10,1,10,2,9,2,Moderate,2
33671,6,7,1,7,6,6,7,6,4,2,3,3,1,26,10,3,10,1,3,10,Severe,4
33672,3,3,6,5,5,6,6,1,3,5,3,1,1,36,3,4,10,1,4,9,Extremely Severe,0
33673,4,5,5,5,6,3,3,4,4,5,3,2,1,44,3,1,10,2,2,7,Normal,3
33674,1,5,6,6,3,7,5,6,1,3,4,3,1,25,10,2,10,1,3,10,Extremely Severe,0
33675,5,6,5,6,7,6,6,5,6,7,2,3,1,38,10,1,10,1,2,9,Severe,4
33676,5,4,5,2,6,6,6,5,6,3,2,3,1,25,6,1,10,1,2,7,Moderate,2
33677,3,1,4,5,5,4,5,4,4,3,3,2,1,26,1,1,10,1,5,7,Moderate,2
33678,4,6,3,5,6,6,3,5,4,6,2,1,1,20,3,1,10,1,2,8,Extremely Severe,0
33679,2,4,5,6,6,4,7,5,4,6,3,3,1,28,10,5,70,1,0,6,Moderate,2
33680,2,2,5,3,5,7,5,2,6,2,3,3,1,29,2,2,10,1,4,9,Mild,1
33681,0,0,5,0,0,6,0,0,6,0,3,2,1,44,4,1,10,1,3,11,Normal,3
33682,3,6,6,5,6,7,5,5,5,6,3,2,1,32,10,1,70,1,4,7,Normal,3
33683,4,5,2,6,7,7,3,5,4,5,3,3,1,28,3,1,10,1,3,8,Moderate,2
33684,4,6,5,5,4,7,5,4,3,2,3,2,1,27,3,1,10,1,2,9,Extremely Severe,0
33685,3,3,6,7,7,7,7,3,6,3,3,3,2,21,10,1,10,1,2,7,Severe,4
33686,4,4,6,3,6,6,6,3,5,4,3,2,1,27,3,1,10,2,5,6,Normal,3
33687,1,3,5,1,2,7,7,4,6,6,3,3,1,32,10,1,10,2,4,9,Normal,3
33688,4,6,5,6,4,7,7,7,3,2,2,3,1,30,4,1,10,1,0,5,Extremely Severe,0
33689,2,5,5,6,4,7,6,3,4,2,3,2,1,30,0,1,10,1,5,1,Normal,3
33690,1,5,4,4,4,6,5,5,5,4,3,2,1,26,10,1,10,1,2,10,Severe,4
33691,1,7,5,5,3,7,7,7,3,6,4,3,1,24,3,1,10,1,1,8,Mild,1
33692,2,7,7,1,6,6,4,5,6,5,3,3,1,34,2,1,10,2,3,9,Normal,3
33693,4,5,5,5,5,3,4,5,4,4,2,3,1,32,10,3,70,1,5,9,Extremely Severe,0
33694,1,1,1,7,1,7,1,7,1,7,2,1,1,42,10,5,10,1,7,7,Extremely Severe,0
33695,2,5,6,5,5,7,3,3,6,5,3,2,1,41,10,1,10,2,3,11,Moderate,2
33696,1,1,5,2,6,6,5,7,5,7,3,2,1,45,2,1,60,2,5,11,Extremely Severe,0
33697,1,5,7,4,6,7,6,3,6,4,4,2,1,32,10,1,10,1,3,7,Moderate,2
33698,1,1,3,6,3,6,1,2,2,7,3,3,1,28,3,1,10,1,3,5,Extremely Severe,0
33699,3,2,5,4,6,7,6,5,6,4,3,3,1,27,10,1,10,2,2,8,Severe,4
33700,5,5,4,1,5,5,5,6,6,4,3,2,1,28,10,1,10,1,4,10,Normal,3
33701,1,6,4,7,2,6,5,6,1,6,3,3,1,32,3,1,10,2,2,4,Extremely Severe,0
33702,1,1,5,4,3,7,6,2,5,7,4,2,1,25,3,5,10,1,2,6,Extremely Severe,0
33703,4,4,5,5,6,5,4,5,5,4,2,2,1,36,4,1,10,1,3,11,Mild,1
33704,4,5,3,5,4,7,4,3,3,5,3,2,1,24,3,5,10,1,3,5,Moderate,2
33705,3,3,2,3,5,5,4,7,4,3,3,2,1,27,10,1,70,1,3,9,Mild,1
33706,5,7,5,6,5,5,5,6,3,4,3,2,1,30,4,1,10,1,4,9,Normal,3
33707,6,4,6,4,3,5,5,2,5,4,4,3,1,29,2,1,10,1,5,9,Mild,1
33708,2,2,5,4,2,1,5,3,4,4,4,2,1,34,3,1,10,1,3,10,Extremely Severe,0
33709,5,7,4,6,4,7,6,6,4,6,3,3,1,24,10,1,10,1,4,5,Extremely Severe,0
33710,1,6,7,7,1,2,2,1,4,4,4,3,1,52,2,0,10,2,2,9,Moderate,2
33711,3,5,5,6,6,4,5,5,3,1,2,2,1,19,6,1,60,1,0,10,Extremely Severe,0
33712,5,4,5,6,7,6,6,5,5,4,4,3,1,30,10,1,70,1,0,8,Mild,1
33713,4,4,2,6,5,6,3,5,3,6,3,2,1,25,12,1,10,1,2,8,Moderate,2
33714,5,4,6,2,6,1,5,4,5,3,2,3,1,36,6,1,10,1,2,7,Normal,3
33715,1,1,5,6,5,7,7,5,3,4,3,1,1,36,10,1,10,2,9,10,Moderate,2
33716,5,2,4,2,7,5,6,5,7,3,3,2,1,30,1,1,70,1,0,11,Mild,1
33717,1,3,4,3,5,5,5,3,4,2,4,3,2,41,10,1,10,3,10,5,Moderate,2
33718,2,5,5,5,6,6,2,2,4,6,3,3,2,23,10,5,70,1,5,1,Moderate,2
33719,4,3,2,2,7,6,7,2,6,4,3,1,2,28,10,5,10,2,0,1,Extremely Severe,0
33720,2,3,6,6,2,7,7,2,5,6,2,3,1,19,3,3,10,1,5,8,Mild,1
33721,1,3,2,4,1,7,5,5,6,7,2,3,1,27,10,1,10,1,3,8,Extremely Severe,0
33722,5,3,5,3,5,3,5,4,5,5,3,1,1,25,12,1,10,1,0,2,Normal,3
33723,5,1,7,1,6,7,7,1,7,7,3,3,2,38,3,1,10,1,2,12,Normal,3
33724,5,5,6,7,3,4,5,1,4,4,3,1,2,22,10,5,10,1,5,2,Severe,4
33725,6,5,7,5,6,6,5,4,6,5,4,1,1,31,10,5,70,2,5,8,Normal,3
